Nom,Score
Player18027,10
Player31645,10
Player44194,10
Player38871,10
Player17346,10
Player38171,10
Player43194,10
Player22883,10
Player42243,10
Player13454,10
Player25329,10
Player85844,10
Player63062,10
Player30142,10
Player71634,10
Player41888,10
Player33008,10
Player14427,10
Player37137,10
Player95174,10
Player51652,10
Player32653,10
Player29731,10
Player56795,10
Player58088,10
Player261,10
Player5216,10
Player22729,10
Player79640,10
Player89866,10
Player63739,10
Player58444,10
Player15697,10
Player44646,10
Player96501,10
Player98002,10
Player85630,10
Player78557,10
Player9596,10
Player62204,10
Player20660,10
Player93569,10
Player5703,10
Player94210,10
Player3682,10
Player78249,10
Player62697,10
Player98157,10
Player73044,10
Player90603,10
Player96178,10
Player38762,10
Player85665,10
Player92389,10
Player11817,10
Player16156,10
Player48484,10
Player38150,10
Player98018,10
Player88030,10
Player73019,10
Player78824,10
Player59757,10
Player68628,10
Player52736,10
Player35156,10
Player74035,10
Player13885,10
Player61841,10
Player45193,10
Player26070,10
Player48515,10
Player54867,10
Player16806,10
Player51271,10
Player96028,10
Player48623,10
Player71902,10
Player9759,10
Player13287,10
Player34134,10
Player93629,10
Player27825,10
Player8227,10
Player60046,10
Player42526,10
Player52965,10
Player78505,10
Player29033,10
Player37508,10
Player3144,10
Player42680,10
Player88100,10
Player84189,10
Player197,10
Player30725,10
Player43416,10
Player58685,10
Player5932,10
Player35268,10
Player18672,10
Player55162,10
Player21732,10
Player36627,10
Player2618,10
Player13909,10
Player51856,10
Player57560,10
Player67565,10
Player11007,10
Player46006,10
Player81684,10
Player62911,10
Player91222,10
Player8642,10
Player53880,10
Player55992,10
Player44785,10
Player26135,10
Player62968,10
Player45461,10
Player63486,10
Player80671,10
Player83573,10
Player11237,10
Player38797,10
Player40523,10
Player90587,10
Player69491,10
Player51637,10
Player39863,10
Player37596,10
Player58132,10
Player89362,10
Player93474,10
Player78266,10
Player27139,10
Player9015,10
Player64482,10
Player97372,10
Player76336,10
Player48183,10
Player77662,10
Player98448,10
Player83997,10
Player76409,10
Player82207,10
Player41592,10
Player97682,10
Player48088,10
Player62948,10
Player91301,10
Player52708,10
Player66355,10
Player71762,10
Player80301,10
Player52273,10
Player56802,10
Player54325,10
Player85377,10
Player32276,10
Player64496,10
Player49591,10
Player48053,10
Player9431,10
Player48070,10
Player29199,10
Player84355,10
Player34793,10
Player80508,10
Player39945,10
Player42199,10
Player9267,10
Player77966,10
Player17144,10
Player80427,10
Player8812,10
Player98026,10
Player64824,10
Player22199,10
Player3342,10
Player15153,10
Player19357,10
Player16159,10
Player79728,10
Player13174,10
Player73622,10
Player60457,10
Player59456,10
Player58882,10
Player96553,10
Player67818,10
Player57644,10
Player8878,10
Player76715,10
Player72495,10
Player1658,10
Player28152,10
Player54266,10
Player44779,10
Player26915,10
Player61819,10
Player66185,10
Player22694,10
Player87053,10
Player37525,10
Player55421,10
Player75912,10
Player64256,10
Player51943,10
Player68086,10
Player44977,10
Player81558,10
Player60415,10
Player61922,10
Player82955,10
Player92705,10
Player15076,10
Player64046,10
Player22905,10
Player19890,10
Player86793,10
Player39125,10
Player62082,10
Player28040,10
Player56961,10
Player1623,10
Player68110,10
Player59415,10
Player26580,10
Player76821,10
Player62551,10
Player34558,10
Player10497,10
Player72707,10
Player61451,10
Player76447,10
Player95923,10
Player13082,10
Player85520,10
Player24562,10
Player11982,10
Player78472,10
Player79296,10
Player6194,10
Player47273,10
Player14077,10
Player70885,10
Player43530,10
Player5435,10
Player25120,10
Player51569,10
Player58491,10
Player64640,10
Player87647,10
Player67032,10
Player16510,10
Player73437,10
Player26340,10
Player8020,10
Player33851,10
Player17974,10
Player5975,10
Player64631,10
Player4438,10
